timestamp,open,high,low,close
2007-06-01,666.5,677.5,666.2,676.9
2007-06-04,676.9,679.5,674.2,676.3
2007-06-05,676.4,678.8,674.2,675.1
2007-06-06,675.3,677.3,670.2,674.6
2007-06-07,675.5,678.0,662.5,665.2
2007-06-08,663.9,665.9,647.8,650.3
2007-06-11,653.3,659.4,653.2,659.0
2007-06-12,657.8,658.8,649.5,653.1
2007-06-13,652.6,656.9,647.0,652.7
2007-06-14,655.4,658.2,649.5,655.9
2007-06-15,655.8,659.5,653.6,658.7
2007-06-18,658.7,662.9,658.0,659.9
2007-06-19,659.4,665.8,657.1,664.7
2007-06-20,664.6,665.4,655.5,660.0
2007-06-21,656.7,659.7,650.5,654.2
2007-06-22,655.0,659.5,653.5,657.0
2007-06-25,657.4,657.7,651.6,654.7
2007-06-26,654.4,654.7,642.8,645.3
2007-06-27,643.1,647.5,641.1,644.8
2007-06-28,646.2,652.5,645.5,650.4
2007-06-29,651.0,655.0,648.8,650.9
2007-07-02,651.6,661.3,650.6,659.2
2007-07-03,659.2,660.3,654.0,655.4
2007-07-04,656.1,657.2,655.3,656.3
2007-07-05,656.1,658.7,647.4,650.6
2007-07-06,651.5,658.0,646.7,654.8
2007-07-09,657.6,666.0,655.3,662.5
2007-07-10,662.1,667.0,660.3,664.4
2007-07-11,665.0,667.8,661.3,662.1
2007-07-12,661.9,671.0,661.8,668.3
2007-07-13,668.0,669.9,664.4,667.3
2007-07-16,667.3,670.5,664.5,666.3
2007-07-17,666.2,668.4,663.0,665.9
2007-07-18,665.4,675.3,665.2,673.7
2007-07-19,673.6,678.5,672.0,678.1
2007-07-20,678.5,687.6,675.8,684.7
2007-07-23,684.7,685.8,680.5,681.5
2007-07-24,682.0,688.4,681.0,684.8
2007-07-25,681.6,682.5,670.5,673.8
2007-07-26,675.3,677.4,652.8,662.8
2007-07-27,662.8,666.8,656.6,660.1
2007-07-30,673.0,677.8,671.8,676.6
2007-07-31,677.3,680.9,675.0,679.3
2007-08-01,675.3,679.0,670.6,675.9
2007-08-02,679.1,679.4,674.0,676.6
2007-08-03,676.8,687.1,676.2,684.4
2007-08-06,684.2,687.4,680.0,683.3
2007-08-07,683.0,683.9,677.4,682.3
2007-08-08,683.1,688.1,680.8,686.3
2007-08-09,686.0,686.0,669.8,672.8
2007-08-10,672.1,687.4,668.8,681.6
2007-08-13,682.7,683.7,679.1,680.9
2007-08-14,680.0,682.2,676.3,679.7
2007-08-15,680.0,681.8,672.5,679.7
2007-08-16,677.8,678.5,651.6,658.0
2007-08-17,660.8,674.5,655.5,666.8
2007-08-20,667.0,670.6,662.3,666.5
2007-08-21,667.6,669.8,663.9,666.2
2007-08-22,667.0,671.6,664.2,668.7
2007-08-23,670.1,674.5,667.4,668.4
2007-08-24,669.3,679.0,666.7,677.5
2007-08-27,677.5,677.8,674.9,676.2
2007-08-28,676.0,677.7,671.0,673.5
2007-08-29,671.1,678.2,670.2,675.4
2007-08-30,676.5,676.8,671.8,673.9
2007-08-31,673.3,683.9,673.0,681.9
2007-09-03,681.9,682.8,680.1,680.9
2007-09-04,681.9,692.5,680.1,691.5
2007-09-05,691.0,692.3,687.3,690.7
2007-09-06,691.0,707.3,690.2,704.6
2007-09-07,705.5,716.6,701.5,709.7
2007-09-10,709.5,716.3,708.0,712.2
2007-09-11,711.8,723.8,711.5,721.1
2007-09-12,721.2,723.6,714.5,720.7
2007-09-13,720.0,721.2,712.0,717.9
2007-09-14,717.0,726.5,712.7,717.8
2007-09-17,715.8,728.9,714.8,723.8
2007-09-18,726.2,735.5,720.0,723.7
2007-09-19,732.3,735.0,727.7,729.5
2007-09-20,729.6,746.5,728.9,739.9
2007-09-21,741.6,747.1,734.0,738.9
2007-09-24,738.6,743.9,733.5,739.3
2007-09-25,737.6,741.7,729.2,738.8
2007-09-26,738.5,744.2,733.4,735.5
2007-09-27,734.9,743.2,733.9,739.9
2007-09-28,740.8,752.8,740.0,750.0
2007-10-01,750.6,755.7,747.8,754.1
2007-10-02,753.9,754.0,730.7,736.3
2007-10-03,738.4,742.5,732.3,735.7
2007-10-04,734.8,744.7,726.3,743.8
2007-10-05,743.8,750.7,732.7,747.2
2007-10-08,747.5,748.5,736.7,738.7
2007-10-09,739.0,746.5,732.2,743.1
2007-10-10,743.5,751.9,742.8,746.0
2007-10-11,746.1,759.3,745.8,756.7
2007-10-12,753.2,757.6,750.0,753.8
2007-10-15,754.0,765.5,752.7,762.2
2007-10-16,763.7,772.0,758.2,762.0
2007-10-17,765.6,769.8,756.4,762.3
2007-10-18,760.2,774.9,759.2,768.7
2007-10-19,772.5,776.9,762.4,768.4
2007-10-22,770.9,772.8,749.0,760.0
2007-10-23,758.8,765.5,756.8,763.1
2007-10-24,763.3,768.0,757.7,765.6
2007-10-25,767.1,773.5,765.5,771.0
2007-10-26,772.9,789.5,771.8,787.5
2007-10-29,792.5,798.3,788.7,792.6
2007-10-30,794.2,795.6,782.2,787.8
2007-10-31,784.8,800.8,780.0,795.3
2007-11-01,799.4,802.5,786.6,793.7
2007-11-02,790.5,811.0,790.0,808.5
2007-11-05,810.6,814.2,803.5,810.8
2007-11-06,809.0,828.0,808.6,823.4
2007-11-07,826.9,848.0,824.8,833.5
2007-11-08,832.0,847.8,825.6,837.5
2007-11-09,835.4,840.7,828.5,834.7
2007-11-12,831.5,833.6,792.8,807.7
2007-11-13,795.7,810.4,791.7,799.0
2007-11-14,802.3,817.4,800.0,814.7
2007-11-15,813.2,819.4,783.0,787.3
2007-11-16,789.0,798.4,784.5,787.0
2007-11-19,788.3,794.9,775.7,778.0
2007-11-20,782.1,806.7,773.4,791.4
2007-11-21,802.9,808.0,795.0,798.6
2007-11-22,801.2,805.9,798.4,804.0
2007-11-23,804.5,826.1,798.4,824.7
2007-11-26,823.5,837.2,820.0,826.5
2007-11-27,823.9,829.4,807.4,814.0
2007-11-28,812.6,815.9,791.0,800.3
2007-11-29,811.2,814.9,798.8,802.3
2007-11-30,799.6,806.2,785.0,789.1
2007-12-03,789.4,800.9,783.0,794.7
2007-12-04,800.3,811.7,792.6,807.6
2007-12-05,808.7,813.0,797.0,803.7
2007-12-06,801.0,811.5,790.9,807.1
2007-12-07,807.3,811.1,796.4,800.2
2007-12-10,806.5,818.0,799.5,813.5
2007-12-11,811.5,819.3,801.5,817.1
2007-12-12,804.5,822.8,802.2,818.8
2007-12-13,812.9,819.0,796.8,804.0
2007-12-14,801.7,808.5,792.3,798.0
2007-12-17,798.8,803.6,789.6,799.3
2007-12-18,798.9,811.4,794.7,807.4
2007-12-19,807.6,809.4,802.2,805.4
2007-12-20,807.3,807.6,797.2,803.2
2007-12-21,800.0,816.7,799.5,815.4
2007-12-24,815.5,819.7,812.2,816.5
2007-12-26,816.3,830.2,811.6,829.5
2007-12-27,828.1,835.5,825.2,831.8
2007-12-28,829.6,844.6,828.3,842.7
2007-12-31,843.2,847.4,833.0,838.0
2008-01-02,837.5,864.9,837.5,860.0
2008-01-03,861.5,872.9,856.5,869.1
2008-01-04,866.1,871.8,857.0,865.7
2008-01-07,862.8,867.8,857.8,862.0
2008-01-08,860.7,884.0,859.4,880.3
2008-01-09,880.3,894.4,873.8,881.7
2008-01-10,881.0,897.3,867.8,893.6
2008-01-11,896.8,900.1,888.8,897.7
2008-01-14,899.4,915.9,893.1,903.4
2008-01-15,904.6,916.1,888.6,902.6
2008-01-16,890.6,901.0,875.0,882.0
2008-01-17,878.1,891.5,875.2,880.5
2008-01-18,879.8,889.4,870.6,881.7
2008-01-22,882.0,895.6,849.5,890.3
2008-01-23,893.5,896.5,876.6,883.1
2008-01-24,892.2,914.2,889.4,905.8
2008-01-25,914.1,924.3,906.0,910.7
2008-01-28,912.5,929.8,912.5,927.1
2008-01-29,928.5,933.3,919.6,925.1
2008-01-30,930.1,942.2,921.1,926.3
2008-01-31,933.1,934.0,923.0,928.0
2008-02-01,929.8,941.8,908.0,913.5
2008-02-04,910.5,917.4,896.1,909.4
2008-02-05,907.5,911.3,888.4,890.3
2008-02-06,892.9,912.0,890.0,905.0
2008-02-07,904.4,916.0,900.1,910.0
2008-02-08,914.8,927.3,911.3,922.3
2008-02-11,924.1,931.0,919.6,926.7
2008-02-12,926.0,928.5,906.0,911.1
2008-02-13,909.8,914.5,899.5,910.2
2008-02-14,909.5,917.3,904.8,910.8
2008-02-15,911.2,919.0,900.6,906.1
2008-02-19,905.1,934.4,903.2,929.8
2008-02-20,930.6,949.2,916.1,937.8
2008-02-21,947.0,958.4,941.0,949.2
2008-02-22,948.5,953.0,938.1,947.8
2008-02-25,948.0,954.9,935.5,940.5
2008-02-26,940.3,953.2,928.9,948.9
2008-02-27,951.8,967.7,951.8,961.0
2008-02-28,961.2,975.0,955.5,967.5
2008-02-29,973.1,978.5,966.2,975.0
2008-03-03,975.6,991.9,975.5,984.2
2008-03-04,985.7,990.3,958.3,966.3
2008-03-05,966.9,995.2,960.7,988.5
2008-03-06,991.0,994.3,966.5,977.1
2008-03-07,977.5,990.7,971.0,974.2
2008-03-10,975.3,982.8,961.9,971.8
2008-03-11,974.9,987.8,966.0,976.0
2008-03-12,974.1,985.0,969.5,980.5
2008-03-13,984.9,1001.5,982.7,993.8
2008-03-14,997.2,1009.0,991.7,999.5
2008-03-17,1004.5,1033.9,994.1,1002.6
2008-03-18,1003.7,1013.4,976.8,1004.3
2008-03-19,982.9,997.8,937.5,945.3
2008-03-20,942.9,943.8,904.7,920.0
2008-03-24,918.3,927.5,906.2,918.7
2008-03-25,915.4,939.5,911.9,935.0
2008-03-26,939.1,954.9,934.7,949.2
2008-03-27,954.2,955.2,940.1,948.8
2008-03-28,952.8,956.3,928.0,936.5
2008-03-31,936.4,945.7,917.1,921.5
2008-04-01,920.5,925.7,876.3,887.8
2008-04-02,888.0,911.5,885.1,900.2
2008-04-03,906.6,913.2,892.0,909.6
2008-04-04,907.7,919.0,903.0,913.2
2008-04-07,917.0,933.7,914.4,926.8
2008-04-08,923.9,929.7,911.4,918.0
2008-04-09,919.1,939.6,906.6,937.5
2008-04-10,937.5,943.4,925.4,931.8
2008-04-11,932.7,935.8,920.5,927.0
2008-04-14,924.2,935.4,917.5,928.7
2008-04-15,928.0,939.8,926.1,932.0
2008-04-16,931.3,952.7,927.3,948.3
2008-04-17,948.5,956.2,940.3,942.9
2008-04-18,944.1,949.8,907.3,915.2
2008-04-21,920.1,931.9,914.0,917.6
2008-04-22,919.0,928.5,914.4,925.2
2008-04-23,919.4,925.7,899.2,909.0
2008-04-24,906.9,909.3,885.4,889.4
2008-04-25,888.7,899.0,880.0,889.7
2008-04-28,890.0,898.1,888.8,895.5
2008-04-29,895.6,895.8,870.3,876.8
2008-04-30,872.2,880.8,864.1,865.1
2008-05-01,879.0,883.6,848.5,850.9
2008-05-02,853.8,860.9,846.4,858.0
2008-05-05,859.2,876.0,858.7,874.1
2008-05-06,875.4,884.5,872.6,877.7
2008-05-07,877.4,883.3,864.4,871.2
2008-05-08,870.1,887.0,866.4,882.1
2008-05-09,885.5,890.8,871.0,885.8
2008-05-12,884.3,890.8,878.5,884.9
2008-05-13,884.0,887.2,861.4,869.6
2008-05-14,867.2,871.7,860.0,866.5
2008-05-15,865.6,888.5,862.3,880.0
2008-05-16,882.9,905.6,880.5,899.9
2008-05-19,903.2,914.2,900.8,905.8
2008-05-20,906.2,924.1,903.1,920.2
2008-05-21,921.0,933.0,916.5,928.6
2008-05-22,932.9,935.4,917.1,918.3
2008-05-23,921.2,929.5,914.7,925.8
2008-05-26,924.8,929.0,923.2,929.0
2008-05-27,924.8,930.6,903.3,907.9
2008-05-28,906.2,909.2,888.3,900.5
2008-05-29,906.2,907.8,876.6,881.7
2008-05-30,881.7,892.8,873.0,891.5
2008-06-02,891.3,901.2,884.4,897.0
2008-06-03,894.2,900.6,878.4,885.5
2008-06-04,883.9,890.1,879.2,883.8
2008-06-05,881.8,883.3,867.7,875.5
2008-06-06,881.0,905.6,880.0,899.0
2008-06-09,906.1,912.5,893.2,898.1
2008-06-10,894.5,897.9,866.7,871.2
2008-06-11,871.2,885.9,870.0,882.9
2008-06-12,883.5,884.9,859.6,872.0
2008-06-13,871.0,876.7,861.5,873.1
2008-06-16,872.6,897.3,868.7,886.3
2008-06-17,884.7,891.0,876.2,886.9
2008-06-18,884.9,898.1,882.5,893.5
2008-06-19,896.8,911.0,888.8,904.2
2008-06-20,900.4,910.1,897.8,903.7
2008-06-23,903.7,909.7,877.4,887.2
2008-06-24,885.5,896.5,884.4,891.6
2008-06-25,891.7,892.9,875.2,882.3
2008-06-26,888.0,920.3,886.6,915.1
2008-06-27,919.0,933.0,912.2,931.3
2008-06-30,930.9,937.7,920.2,928.3
2008-07-01,928.0,948.3,923.8,944.5
2008-07-02,941.6,947.9,933.5,946.5
2008-07-03,946.6,950.0,928.5,933.6
2008-07-04,935.9,938.3,930.8,935.7
2008-07-07,934.9,935.1,916.3,928.8
2008-07-08,927.0,935.3,913.0,923.3
2008-07-09,921.7,930.5,917.2,928.6
2008-07-10,929.8,949.2,926.4,942.0
2008-07-11,946.1,969.1,942.6,960.6
2008-07-14,966.8,976.4,954.2,973.7
2008-07-15,974.2,989.6,968.7,978.7
2008-07-16,978.5,982.5,958.2,962.7
2008-07-17,960.6,980.0,953.1,970.7
2008-07-18,958.4,965.0,950.2,958.0
2008-07-21,957.3,969.0,955.7,963.7
2008-07-22,966.1,977.0,942.1,948.5
2008-07-23,945.9,949.3,917.5,922.8
2008-07-24,920.8,931.4,915.9,922.3
2008-07-25,927.6,935.2,918.5,926.8
2008-07-28,929.0,932.9,922.4,927.7
2008-07-29,930.0,933.0,913.1,916.5
2008-07-30,927.8,929.0,902.7,912.3
2008-07-31,917.0,934.5,915.3,922.7
2008-08-01,922.9,926.0,910.3,917.5
2008-08-04,919.0,924.1,902.1,907.9
2008-08-05,903.7,903.9,880.7,886.1
2008-08-06,881.7,894.6,880.5,883.0
2008-08-07,887.6,892.6,874.8,877.9
2008-08-08,879.4,881.3,857.5,864.8
2008-08-11,863.4,872.7,824.5,828.3
2008-08-12,829.1,833.6,808.6,814.6
2008-08-13,818.4,836.4,811.5,831.5
2008-08-14,833.0,842.9,810.5,814.5
2008-08-15,812.3,812.6,777.7,792.1
2008-08-18,795.5,809.9,795.1,805.7
2008-08-19,804.9,822.9,787.5,816.8
2008-08-20,819.4,824.5,805.2,816.3
2008-08-21,818.6,845.0,816.6,839.0
2008-08-22,841.1,843.6,826.1,833.5
2008-08-25,831.1,831.9,821.1,825.7
2008-08-26,827.3,836.0,812.0,828.1
2008-08-27,829.3,841.4,826.0,834.0
2008-08-28,832.0,849.7,830.5,837.2
2008-08-29,838.9,844.2,834.0,835.2
2008-09-02,842.2,842.8,795.2,810.5
2008-09-03,810.2,813.5,793.7,808.2
2008-09-04,806.4,819.5,798.1,803.2
2008-09-05,801.0,824.2,794.8,802.8
2008-09-08,815.6,822.9,800.8,802.5
2008-09-09,806.9,809.5,779.7,792.0
2008-09-10,780.7,787.7,755.1,762.5
2008-09-11,755.8,762.0,739.8,745.5
2008-09-12,752.7,770.5,749.2,764.5
2008-09-15,773.2,791.4,767.4,787.0
2008-09-16,791.3,793.6,775.2,780.5
2008-09-17,781.5,872.9,777.5,850.5
2008-09-18,866.5,926.0,836.0,897.0
2008-09-19,856.0,881.4,828.5,864.7
2008-09-22,874.6,913.8,866.2,909.0
2008-09-23,906.0,915.2,885.0,891.2
2008-09-24,896.4,907.8,880.4,895.0
2008-09-25,889.5,903.5,868.8,882.0
2008-09-26,882.5,920.1,871.2,888.5
2008-09-29,878.0,932.0,872.2,894.4
2008-09-30,911.0,920.2,860.1,880.8
2008-10-01,876.9,898.7,869.6,887.3
2008-10-02,876.2,881.6,833.5,844.3
2008-10-03,841.0,852.7,822.5,833.2
2008-10-06,836.0,879.0,828.4,866.2
2008-10-07,859.1,893.7,858.0,882.0
2008-10-08,890.9,924.9,880.1,906.5
2008-10-09,910.2,929.0,882.9,886.5
2008-10-10,915.2,936.3,829.0,859.0
2008-10-13,855.8,875.0,824.5,842.5
2008-10-14,835.2,857.4,833.6,839.5
2008-10-15,837.9,859.2,833.1,839.0
2008-10-16,851.0,852.1,786.7,804.5
2008-10-17,807.4,816.9,772.2,787.7
2008-10-20,784.6,811.8,782.8,790.0
2008-10-21,798.0,805.0,766.4,768.0
2008-10-22,773.6,777.9,720.0,735.2
2008-10-23,730.0,735.2,695.2,714.7
2008-10-24,724.7,750.4,681.0,730.3
2008-10-27,735.1,747.8,707.0,742.9
2008-10-28,731.2,756.1,724.1,740.5
2008-10-29,747.1,775.3,736.0,754.0
2008-10-30,757.5,778.3,733.0,738.5
2008-10-31,737.4,742.5,717.1,718.2
2008-11-03,727.0,739.5,721.8,726.8
2008-11-04,723.9,769.3,721.8,757.3
2008-11-05,770.0,770.0,735.7,742.4
2008-11-06,738.4,761.3,727.5,732.2
2008-11-07,734.5,744.9,725.5,734.2
2008-11-10,739.8,768.9,738.4,746.5
2008-11-11,745.0,749.9,725.5,732.8
2008-11-12,732.3,738.4,708.3,718.3
2008-11-13,708.4,739.2,698.2,705.0
2008-11-14,734.0,754.0,724.0,742.5
2008-11-17,740.0,748.7,729.6,742.0
2008-11-18,736.9,745.6,730.3,732.7
2008-11-19,737.8,764.8,731.4,736.0
2008-11-20,735.2,753.4,732.6,748.7
2008-11-21,745.8,802.8,742.5,791.8
2008-11-24,802.0,830.1,786.2,819.5
2008-11-25,821.7,833.5,803.0,818.5
2008-11-26,819.1,822.0,806.8,808.5
2008-11-28,812.3,822.0,810.6,819.0
2008-12-01,819.0,820.0,768.0,776.8
2008-12-02,768.8,788.2,761.8,783.3
2008-12-03,783.6,784.0,764.1,770.5
2008-12-04,775.0,790.0,763.0,765.5
2008-12-05,766.7,773.3,741.2,752.2
2008-12-08,755.2,782.8,754.1,769.3
2008-12-09,775.6,780.7,762.5,774.2
2008-12-10,776.7,813.9,774.2,808.8
2008-12-11,809.6,835.3,802.5,826.6
2008-12-12,820.0,829.7,807.5,820.5
2008-12-15,825.0,843.7,821.0,836.5
2008-12-16,838.2,860.8,830.2,842.7
2008-12-17,860.0,883.6,847.2,868.5
2008-12-18,866.1,879.6,848.8,860.6
2008-12-19,853.6,854.9,830.1,837.4
2008-12-22,839.4,853.0,836.7,847.2
2008-12-23,849.0,849.8,829.8,838.1
2008-12-24,840.5,849.6,835.4,848.0
2008-12-26,847.5,874.0,843.4,871.2
2008-12-29,873.0,892.0,873.0,875.3
2008-12-30,882.6,885.9,864.7,870.0
2008-12-31,874.7,886.0,857.3,884.3
2009-01-02,883.0,889.1,868.1,879.5
2009-01-05,880.7,885.5,843.5,857.8
2009-01-06,843.5,871.4,838.8,866.0
2009-01-07,864.2,867.8,836.0,841.7
2009-01-08,843.2,865.3,836.7,854.5
2009-01-09,857.8,869.3,845.0,855.0
2009-01-12,856.1,857.5,815.1,821.0
2009-01-13,821.5,831.4,814.0,820.7
2009-01-14,821.8,829.9,806.6,808.8
2009-01-15,810.3,822.1,801.5,807.3
2009-01-16,817.3,843.6,815.7,839.9
2009-01-19,844.1,866.6,823.6,855.2
2009-01-21,857.3,864.6,843.0,850.1
2009-01-22,854.0,863.2,843.5,858.8
2009-01-23,857.2,903.8,852.1,895.8
2009-01-26,898.9,916.3,889.0,908.8
2009-01-27,902.9,907.6,892.2,899.5
2009-01-28,899.5,903.4,882.0,888.2
2009-01-29,890.0,911.3,875.7,906.5
2009-01-30,911.0,931.3,903.1,928.4
2009-02-02,924.6,929.0,902.1,907.2
2009-02-03,904.4,914.3,890.3,892.5
2009-02-04,901.1,910.9,896.2,902.2
2009-02-05,906.4,926.3,903.4,914.2
2009-02-06,915.2,921.9,905.4,914.3
2009-02-09,913.4,913.4,891.9,892.8
2009-02-10,895.9,919.7,892.0,914.2
2009-02-11,937.4,949.0,912.0,944.5
2009-02-12,939.4,954.0,936.5,949.2
