timestamp,open,high,low,close
2007-10-05,737.2,744.0,726.5,742.2
2007-10-08,740.4,741.9,730.8,733.0
2007-10-09,732.6,740.2,726.3,737.7
2007-10-10,737.6,745.7,737.1,740.7
2007-10-11,740.8,753.4,740.2,747.4
2007-10-12,747.8,752.1,744.6,749.3
2007-10-15,749.2,759.8,747.3,758.8
2007-10-16,758.5,766.7,753.3,760.5
2007-10-17,760.3,764.6,751.3,754.6
2007-10-18,754.5,768.7,754.5,768.0
2007-10-19,767.8,771.4,757.9,764.8
2007-10-22,766.2,768.2,745.0,753.8
2007-10-23,754.1,760.8,752.4,759.1
2007-10-24,759.2,763.7,753.7,763.3
2007-10-25,763.9,769.1,761.4,768.7
2007-10-26,769.1,785.5,768.0,784.7
2007-10-29,787.0,793.9,784.4,791.4
2007-10-30,791.3,791.6,778.8,779.2
2007-10-31,779.3,797.0,776.5,796.3
2007-11-01,796.4,798.9,783.5,788.5
2007-11-02,788.7,807.6,787.6,806.3
2007-11-05,807.4,811.3,800.6,806.0
2007-11-06,806.5,824.7,805.8,823.8
2007-11-07,824.2,845.4,822.2,829.1
2007-11-08,829.4,845.3,823.3,832.9
2007-11-09,833.0,838.2,826.4,831.6
2007-11-12,829.7,831.2,791.2,793.4
2007-11-13,793.0,808.8,789.9,801.1
2007-11-14,800.0,815.6,799.0,812.3
2007-11-15,811.7,817.8,782.2,787.6
2007-11-16,787.2,797.2,783.4,785.7
2007-11-19,787.1,793.8,774.7,780.9
2007-11-20,781.6,805.4,772.5,802.0
2007-11-21,802.3,806.9,794.1,799.3
2007-11-22,800.2,805.2,797.8,803.5
2007-11-23,803.7,825.2,802.4,823.3
2007-11-26,823.7,836.6,820.7,823.1
2007-11-27,823.2,828.8,807.2,812.6
2007-11-28,812.4,815.5,791.0,804.8
2007-11-29,803.7,807.7,792.0,792.8
2007-11-30,793.3,799.2,778.7,782.7
2007-12-03,783.8,794.5,776.8,794.3
2007-12-04,793.6,805.0,786.2,800.6
2007-12-05,801.0,806.5,790.8,794.8
2007-12-06,794.0,805.3,784.7,800.8
2007-12-07,801.0,805.0,790.9,794.4
2007-12-10,795.4,811.8,793.9,808.2
2007-12-11,808.1,813.2,795.5,796.1
2007-12-12,796.6,816.9,796.3,813.0
2007-12-13,812.9,813.4,792.0,796.0
2007-12-14,797.0,803.1,787.4,794.4
2007-12-17,793.0,798.5,784.8,793.5
2007-12-18,793.6,806.2,790.0,801.8
2007-12-19,802.3,804.3,797.5,802.4
2007-12-20,802.5,802.5,793.1,795.7
2007-12-21,795.6,812.0,795.5,811.2
2007-12-24,811.1,815.2,807.9,812.4
2007-12-26,812.4,824.8,812.3,822.9
2007-12-27,823.0,829.9,820.2,823.6
2007-12-28,824.3,839.4,823.6,839.1
2007-12-31,838.0,841.8,828.5,831.5
2008-01-02,841.0,861.0,839.5,857.2
2008-01-03,858.5,869.0,853.0,863.5
2008-01-04,862.6,868.5,853.9,859.2
2008-01-07,859.5,864.7,854.8,857.2
2008-01-08,857.4,880.6,856.6,877.9
2008-01-09,877.4,891.1,871.6,878.4
2008-01-10,878.3,894.8,865.8,894.3
2008-01-11,893.9,897.8,886.9,894.9
2008-01-14,897.0,914.0,891.0,903.3
2008-01-15,903.7,913.8,887.0,887.6
2008-01-16,888.8,899.3,874.3,875.5
2008-01-17,877.1,890.0,874.6,877.2
2008-01-18,878.5,888.1,869.8,882.7
2008-01-21,882.1,883.1,860.6,863.7
2008-01-22,863.0,894.2,849.6,890.9
2008-01-23,890.8,895.4,876.1,890.4
2008-01-24,890.7,913.2,888.8,912.6
2008-01-25,913.2,923.3,905.7,913.5
2008-01-28,911.7,929.1,911.5,926.7
2008-01-29,927.7,932.9,919.5,923.1
2008-01-30,923.5,936.7,915.5,928.6
2008-01-31,927.9,928.3,918.0,925.0
2008-02-01,924.3,936.5,903.5,905.0
2008-02-04,904.8,912.5,891.8,903.3
2008-02-05,903.2,906.3,883.9,887.9
2008-02-06,888.4,907.1,885.6,900.6
2008-02-07,899.4,911.3,895.8,911.1
2008-02-08,911.0,922.4,907.1,922.1
2008-02-11,919.2,926.7,915.6,922.4
2008-02-12,921.6,924.5,902.4,905.8
2008-02-13,905.7,910.4,895.8,904.7
2008-02-14,905.5,913.6,901.3,907.1
2008-02-15,907.9,915.1,897.3,902.0
2008-02-18,902.1,907.2,899.9,905.2
2008-02-19,906.4,930.3,905.4,927.0
2008-02-20,927.2,945.3,912.9,943.3
2008-02-21,943.8,953.4,937.5,945.5
2008-02-22,945.6,949.6,935.3,944.7
2008-02-25,945.2,951.7,932.7,938.0
2008-02-26,937.9,949.9,926.0,948.0
2008-02-27,950.8,964.7,948.9,958.4
2008-02-28,957.0,972.0,952.8,969.3
2008-02-29,969.4,975.8,964.1,973.5
2008-03-03,974.3,989.1,972.9,983.4
2008-03-04,984.0,987.6,956.1,964.4
2008-03-05,964.7,992.5,958.7,988.8
2008-03-06,988.5,991.8,964.7,974.6
2008-03-07,976.0,988.4,969.2,972.5
2008-03-10,975.9,980.3,960.6,972.9
2008-03-11,973.3,985.0,964.6,973.4
2008-03-12,973.3,983.7,967.8,982.9
2008-03-13,982.7,999.2,981.1,993.5
2008-03-14,993.6,1006.7,990.2,1002.5
2008-03-17,1003.9,1032.2,993.7,1003.8
2008-03-18,1003.9,1011.7,976.2,983.4
2008-03-19,983.3,996.8,937.4,942.6
2008-03-20,942.4,943.2,904.4,910.6
2008-03-21,910.7,917.7,909.5,917.7
2008-03-24,912.6,926.5,906.1,912.1
2008-03-25,912.5,940.7,912.5,938.7
2008-03-26,938.9,954.7,934.3,954.5
2008-03-27,954.4,954.6,940.0,949.8
2008-03-28,949.7,950.6,922.9,931.2
2008-03-31,931.1,940.5,912.1,915.8
2008-04-01,915.7,920.5,871.8,883.3
2008-04-02,883.2,905.7,880.8,903.4
2008-04-03,902.4,908.6,887.7,902.8
2008-04-04,903.8,914.3,899.0,913.4
2008-04-07,912.5,929.0,910.4,919.9
2008-04-08,919.7,925.4,907.9,914.46
2008-04-09,915.1,935.2,902.7,933.9
2008-04-10,933.8,939.3,921.8,928.5
2008-04-11,928.6,931.7,917.0,924.7
2008-04-14,920.0,931.2,914.0,923.6
2008-04-15,923.9,935.9,922.8,927.5
2008-04-16,927.4,948.6,924.1,944.6
2008-04-17,944.4,952.4,937.1,939.3
2008-04-18,940.0,946.2,904.4,916.2
2008-04-21,916.9,928.4,910.8,916.2
2008-04-22,915.8,925.1,911.3,915.4
2008-04-23,916.2,922.4,896.6,903.9
2008-04-24,903.3,906.4,882.8,887.8
2008-04-25,887.3,896.1,877.5,885.8
2008-04-28,887.5,895.4,886.6,893.2
2008-04-29,893.3,893.3,868.5,870.6
2008-04-30,870.4,878.3,862.2,876.7
2008-05-01,876.9,881.4,847.0,852.2
2008-05-02,851.9,858.8,844.9,855.9
2008-05-05,858.0,874.0,857.4,873.6
2008-05-06,873.7,882.4,871.2,875.4
2008-05-07,875.6,880.7,863.4,867.9
2008-05-08,868.9,885.1,865.2,882.7
2008-05-09,883.1,889.3,870.4,884.3
2008-05-12,883.5,889.4,877.5,882.4
2008-05-13,882.5,885.2,860.5,866.1
2008-05-14,866.0,870.6,859.6,864.5
2008-05-15,864.4,887.2,861.9,881.2
2008-05-16,881.8,904.4,879.8,902.1
2008-05-19,902.5,913.5,900.5,904.6
2008-05-20,905.0,923.1,902.5,918.9
2008-05-21,920.4,932.3,916.0,932.1
2008-05-22,931.9,934.9,917.0,920.9
2008-05-23,920.6,928.8,914.7,924.5
2008-05-26,924.8,928.8,923.2,928.6
2008-05-27,928.5,930.5,904.0,905.0
2008-05-28,905.5,909.5,889.0,900.7
2008-05-29,902.4,902.9,873.2,876.9
2008-05-30,877.6,888.8,870.4,886.3
2008-06-02,887.9,897.0,880.8,890.0
2008-06-03,890.3,896.4,875.0,880.2
2008-06-04,880.1,886.3,875.7,878.1
2008-06-05,877.9,879.4,864.6,877.9
2008-06-06,877.7,901.9,877.0,901.8
2008-06-09,902.3,908.8,890.8,892.3
2008-06-10,892.0,894.6,863.8,866.7
2008-06-11,867.9,882.5,867.0,880.0
2008-06-12,880.3,881.9,857.1,868.8
2008-06-13,868.6,874.0,859.2,871.0
2008-06-16,870.0,894.3,866.3,881.8
2008-06-17,881.7,888.2,873.8,882.1
2008-06-18,881.4,895.4,880.0,893.7
2008-06-19,894.0,908.3,886.5,898.1
2008-06-20,897.7,907.4,895.6,901.6
2008-06-23,901.7,907.1,875.8,883.5
2008-06-24,883.7,893.7,882.5,889.4
2008-06-25,889.3,890.3,873.2,885.8
2008-06-26,886.2,917.8,884.5,916.5
2008-06-27,916.4,930.4,910.0,927.3
2008-06-30,928.4,934.9,918.2,924.6
2008-07-01,926.1,945.6,921.7,939.3
2008-07-02,940.0,945.3,931.4,944.8
2008-07-03,944.3,946.2,927.5,933.5
2008-07-04,932.0,936.0,928.7,933.6
2008-07-07,932.0,932.3,914.7,926.0
2008-07-08,925.9,932.8,912.4,919.6
2008-07-09,920.3,928.5,915.7,928.0
2008-07-10,928.2,947.4,925.2,946.6
2008-07-11,944.9,967.4,941.3,963.7
2008-07-14,965.8,974.9,953.7,972.2
2008-07-15,973.0,988.0,968.0,977.0
2008-07-16,977.3,980.9,957.3,960.0
2008-07-17,959.8,978.4,952.7,958.1
2008-07-18,957.1,964.3,949.5,954.5
2008-07-21,956.5,968.0,955.0,966.0
2008-07-22,965.8,975.7,943.3,945.7
2008-07-23,946.3,948.7,917.6,920.2
2008-07-24,921.2,930.8,916.5,927.0
2008-07-25,926.8,934.8,918.4,929.1
2008-07-28,928.0,932.5,922.4,930.3
2008-07-29,930.4,932.9,913.9,917.3
2008-07-30,918.2,919.3,893.6,905.8
2008-07-31,907.1,925.1,906.6,913.3
2008-08-01,913.8,916.7,901.7,910.3
2008-08-04,910.8,915.1,893.6,894.7
2008-08-05,894.9,895.3,872.3,873.7
2008-08-06,873.7,886.0,872.5,879.1
2008-08-07,879.4,884.5,867.5,872.8
2008-08-08,871.8,873.6,850.5,856.2
2008-08-11,855.7,865.6,818.1,822.6
2008-08-12,822.7,826.6,801.8,811.3
2008-08-13,811.6,829.4,804.9,826.1
2008-08-14,826.0,836.3,804.4,806.0
2008-08-15,806.2,806.6,772.6,787.1
2008-08-18,790.5,803.7,789.3,798.8
2008-08-19,799.7,816.4,781.9,813.6
2008-08-20,813.2,818.0,799.7,813.1
2008-08-21,813.0,838.8,811.3,835.9
2008-08-22,834.2,837.7,820.9,822.7
2008-08-25,824.6,825.7,815.8,821.0
2008-08-26,821.8,830.2,806.6,824.1
2008-08-27,823.5,834.6,821.6,826.4
2008-08-28,826.5,843.7,825.0,833.7
2008-08-29,832.6,838.4,829.1,830.7
2008-09-01,834.6,836.1,815.4,817.6
2008-09-02,816.9,819.6,790.4,805.0
2008-09-03,804.3,808.0,789.1,802.3
2008-09-04,801.2,814.4,793.0,793.0
2008-09-05,795.0,818.8,790.2,803.3
2008-09-08,813.5,817.8,796.6,801.8
2008-09-09,801.4,804.6,775.6,775.8
2008-09-10,776.1,783.4,751.3,752.0
2008-09-11,751.4,757.7,735.9,747.3
2008-09-12,748.6,766.2,745.9,764.9
2008-09-15,775.3,787.3,764.2,787.3
2008-09-16,786.9,789.5,771.9,778.2
2008-09-17,776.9,868.1,773.8,863.5
2008-09-18,862.0,909.7,835.9,851.7
2008-09-19,852.0,877.1,824.1,872.8
2008-09-22,872.4,908.4,861.7,897.6
2008-09-23,900.1,909.3,880.2,891.3
2008-09-24,890.2,900.6,875.0,881.0
2008-09-25,879.8,897.1,863.4,876.3
2008-09-26,877.2,911.2,865.6,877.8
2008-09-29,872.0,923.9,866.8,905.7
2008-09-30,906.1,914.4,856.7,870.9
2008-10-01,871.6,893.1,864.4,869.9
2008-10-02,870.6,876.0,829.7,836.2
2008-10-03,836.4,847.1,819.0,835.3
2008-10-06,833.0,875.8,825.4,858.6
2008-10-07,858.1,891.1,856.3,888.1
2008-10-08,888.7,920.9,877.5,908.0
2008-10-09,906.5,924.2,881.2,913.0
2008-10-10,912.0,931.1,826.6,849.6
2008-10-13,845.8,871.9,822.6,831.6
2008-10-14,832.7,853.7,831.9,836.2
2008-10-15,837.3,856.5,831.2,847.5
2008-10-16,847.8,849.9,785.1,805.5
2008-10-17,805.9,814.8,772.4,782.8
2008-10-20,782.9,809.7,781.5,792.3
2008-10-21,796.9,803.3,765.3,771.1
2008-10-22,775.5,776.6,720.2,729.2
2008-10-23,728.0,735.0,698.4,723.8
2008-10-24,723.9,747.5,681.4,733.2
2008-10-27,735.0,746.7,706.6,730.4
2008-10-28,730.5,755.4,723.8,750.9
2008-10-29,750.8,774.2,737.3,756.7
2008-10-30,756.8,777.2,732.9,738.4
2008-10-31,738.3,741.4,717.1,723.7
2008-11-03,726.7,738.9,721.6,722.7
2008-11-04,722.8,767.5,721.4,762.7
2008-11-05,768.0,768.6,736.2,737.7
2008-11-06,739.0,760.1,729.1,731.6
2008-11-07,733.4,744.6,725.3,735.8
2008-11-10,738.1,767.9,738.1,744.7
2008-11-11,745.6,749.9,726.6,731.6
2008-11-12,732.2,738.7,708.9,710.6
2008-11-13,710.8,739.1,699.7,736.0
2008-11-14,734.4,753.7,725.0,741.2
2008-11-17,740.9,749.1,730.6,736.5
2008-11-18,736.6,745.8,731.2,737.6
2008-11-19,737.8,761.6,731.5,734.6
2008-11-20,735.1,752.1,732.5,744.9
2008-11-21,745.1,801.3,742.2,800.0
2008-11-24,801.8,829.3,785.9,821.0
2008-11-25,821.2,830.5,803.1,820.4
2008-11-26,820.3,822.9,808.5,810.5
2008-11-27,812.3,816.9,809.5,815.9
2008-11-28,816.0,820.3,809.2,817.5
2008-12-01,818.5,818.5,767.2,768.7
2008-12-02,767.3,785.7,762.1,781.8
2008-12-03,781.9,783.0,764.1,773.9
2008-12-04,774.6,782.0,762.3,766.3
2008-12-05,765.8,772.5,741.1,755.7
2008-12-08,754.3,781.8,754.3,771.9
2008-12-09,771.7,779.9,762.5,776.2
2008-12-10,776.1,812.9,774.0,809.3
2008-12-11,808.0,834.3,801.6,819.9
2008-12-12,819.3,828.5,807.6,821.3
2008-12-15,824.2,841.9,822.1,836.6
2008-12-16,836.8,859.1,830.0,856.7
2008-12-17,855.6,881.5,846.1,867.3
2008-12-18,866.0,878.1,848.4,852.0
2008-12-19,852.2,853.3,829.6,837.5
2008-12-22,837.7,851.1,836.3,847.0
2008-12-23,847.4,848.2,829.9,839.8
2008-12-24,839.7,848.3,834.4,847.4
2008-12-26,842.9,871.1,842.6,867.0
2008-12-29,876.4,887.8,872.4,877.9
2008-12-30,878.6,881.6,862.7,871.4
2008-12-31,871.8,872.3,855.3,865.9
2009-01-02,874.2,879.8,867.3,874.6
2009-01-05,881.8,884.1,844.8,857.8
2009-01-06,857.9,869.8,839.0,863.1
2009-01-07,862.8,866.6,836.3,842.0
2009-01-08,842.7,863.7,836.2,856.2
2009-01-09,856.0,868.0,844.4,853.0
2009-01-12,853.5,853.8,814.9,820.1
2009-01-13,821.7,830.1,813.6,820.7
2009-01-14,820.9,828.9,806.5,811.0
2009-01-15,810.3,820.8,801.9,816.7
2009-01-16,816.6,842.7,815.0,841.7
2009-01-19,843.5,845.4,831.9,834.8
2009-01-20,834.5,865.8,823.2,855.9
2009-01-21,855.8,863.8,843.4,853.4
2009-01-22,854.0,862.5,844.0,856.5
2009-01-23,856.4,902.7,852.2,898.7
2009-01-26,897.9,915.4,888.8,904.4
2009-01-27,903.0,907.3,892.1,897.7
2009-01-28,899.3,902.5,881.9,887.4
2009-01-29,888.7,908.9,874.2,908.8
2009-01-30,908.3,929.2,900.6,926.5
2009-02-02,927.6,927.6,900.8,903.7
2009-02-03,904.1,912.3,888.9,900.0
2009-02-04,899.3,908.9,895.2,904.9
2009-02-05,904.8,923.9,901.8,914.1
2009-02-06,913.8,919.4,904.1,910.7
2009-02-09,910.2,910.6,890.4,894.8
2009-02-10,894.5,917.6,890.8,914.1
2009-02-11,914.4,946.7,910.3,938.4
2009-02-12,937.9,952.2,934.6,946.4
2009-02-13,944.2,945.0,932.2,941.0
2009-02-16,940.1,943.8,935.7,941.2
2009-02-17,940.9,973.3,939.6,968.7
2009-02-18,968.4,986.8,960.9,983.1
2009-02-19,983.7,985.8,968.5,973.2
2009-02-20,972.4,1005.9,970.0,992.1
2009-02-23,993.6,997.7,975.6,991.2
2009-02-24,990.7,994.5,959.3,962.8
2009-02-25,961.3,978.0,944.0,952.2
2009-02-26,949.7,956.4,931.9,944.9
2009-02-27,946.8,962.6,927.5,941.6
2009-03-02,939.0,957.9,921.4,925.0
2009-03-03,926.0,932.0,905.0,914.7
2009-03-04,913.9,922.4,899.5,905.2
2009-03-05,905.8,936.2,904.9,932.1
2009-03-06,932.6,944.7,929.7,938.6
2009-03-09,936.0,940.3,911.1,919.9
2009-03-10,920.0,921.5,890.8,895.3
2009-03-11,895.2,912.9,891.9,909.3
2009-03-12,909.4,930.5,906.0,924.7
2009-03-13,924.5,938.3,919.3,929.0
2009-03-16,924.8,929.4,915.3,923.3
2009-03-17,923.2,923.8,912.0,915.2
2009-03-18,915.3,948.6,883.0,937.8
2009-03-19,938.2,961.7,925.1,953.9
2009-03-20,954.1,966.8,946.2,951.4
2009-03-23,954.6,956.7,935.3,937.9
2009-03-24,938.0,943.6,916.8,928.9
2009-03-25,929.0,940.3,916.1,932.4
2009-03-26,932.5,944.7,931.2,933.6
2009-03-27,933.8,935.6,918.8,922.4
2009-03-30,923.9,931.8,908.6,915.1
2009-03-31,917.1,924.5,911.3,917.4
2009-04-01,917.8,932.6,916.3,925.1
2009-04-02,925.9,928.9,894.6,903.7
2009-04-03,903.1,908.6,890.3,892.4
2009-04-06,896.2,896.2,865.1,869.2
2009-04-07,867.8,884.8,867.8,880.3
2009-04-08,882.3,890.0,878.1,880.1
2009-04-09,880.9,886.3,874.7,878.9
2009-04-10,878.79,885.53,877.75,881.15
2009-04-13,881.25,899.73,881.25,893.3
2009-04-14,893.58,898.26,885.95,889.0
2009-04-15,888.8,899.38,885.69,891.1
2009-04-16,891.06,893.5,871.65,875.1
2009-04-17,875.68,876.67,864.78,868.25
2009-04-20,868.9,888.33,864.54,884.65
2009-04-21,884.69,894.99,878.7,883.2
2009-04-22,881.9,893.38,881.63,889.9
2009-04-23,890.25,908.66,889.35,903.45
2009-04-24,903.7,913.73,902.85,912.5
2009-04-27,913.1,918.1,904.98,906.05
2009-04-28,906.21,906.46,884.24,892.1
2009-04-29,893.0,902.66,887.42,898.1
2009-04-30,897.2,899.78,880.7,885.5
2009-05-01,887.45,889.58,880.03,886.05
2009-05-04,885.7,907.1,885.1,902.85
2009-05-05,902.45,915.73,894.43,896.3
2009-05-06,896.19,912.18,894.9,910.4
2009-05-07,911.03,925.28,908.67,909.55
2009-05-08,910.3,919.58,905.14,915.9
2009-05-11,915.83,917.39,908.36,913.1
2009-05-12,912.89,923.66,911.5,922.35
2009-05-13,922.53,930.53,917.43,925.95
2009-05-14,926.13,928.31,920.34,925.9
2009-05-15,926.25,933.98,923.68,931.15
2009-05-18,929.65,933.38,915.82,917.7
2009-05-19,918.05,928.94,917.05,924.3
2009-05-20,925.0,940.26,924.56,937.38
2009-05-21,937.96,955.88,935.73,953.9
2009-05-22,954.17,960.92,949.87,956.95
2009-05-25,955.88,959.4,952.33,958.45
2009-05-26,957.1,957.2,941.11,951.75
2009-05-27,951.8,959.21,946.66,948.21
2009-05-28,948.15,964.75,943.93,958.98
2009-05-29,959.06,980.02,958.67,978.57
2009-06-01,978.69,988.37,973.25,974.55
2009-06-02,974.98,986.62,969.39,981.35
2009-06-03,981.48,989.63,960.3,962.65
2009-06-04,962.67,981.56,960.69,979.6
2009-06-05,979.39,983.61,952.4,954.79
2009-06-08,955.5,959.43,943.29,950.8
2009-06-09,950.89,961.53,947.09,953.38
2009-06-10,954.5,965.02,946.93,954.15
2009-06-11,954.13,961.67,942.88,954.5
2009-06-12,954.86,957.78,936.23,938.8
2009-06-15,938.7,938.97,925.23,925.6
2009-06-16,927.7,938.98,926.8,934.6
2009-06-17,934.35,939.92,927.74,938.9
2009-06-18,938.89,942.86,929.56,932.85
2009-06-19,933.9,938.74,930.48,933.48
2009-06-22,934.21,934.69,917.78,922.5
2009-06-23,922.32,926.67,912.88,925.58
2009-06-24,925.15,940.65,922.13,931.6
2009-06-25,931.54,939.78,929.72,938.65
2009-06-26,939.01,948.15,936.23,939.1
2009-06-29,940.2,942.55,934.0,937.56
2009-06-30,937.32,944.72,923.54,926.35
2009-07-01,925.86,945.68,925.81,940.15
2009-07-02,940.11,941.35,926.38,929.15
2009-07-03,928.35,933.94,927.4,931.5
2009-07-06,930.9,931.4,920.58,924.5
